Entity,Day,"COVID-19 doses (cumulative, per hundred)","People vaccinated (cumulative, per hundred)","People fully vaccinated (cumulative, per hundred)","Booster doses (cumulative, per hundred)"
Brazil,2021-04-29,22.075504,14.8562765,7.2192273,0
Brazil,2021-04-30,22.538143,15.071723,7.466421,0
Brazil,2021-05-01,22.663855,15.135482,7.5283723,0
Brazil,2021-05-02,22.707642,15.160932,7.546709,0
Brazil,2021-05-03,23.129745,15.380092,7.7496533,0
Brazil,2021-05-04,23.597069,15.642024,7.955045,0
Brazil,2021-05-05,24.048832,15.924576,8.124257,0
Brazil,2021-05-06,24.547325,16.295841,8.251484,0
Brazil,2021-05-07,25.033867,16.646454,8.387414,0
Brazil,2021-05-08,25.188234,16.762873,8.425362,0
Brazil,2021-05-09,25.231821,16.793623,8.438197,0
Brazil,2021-05-10,25.681042,17.082802,8.598239,0
Brazil,2021-05-11,26.110928,17.36681,8.744116,0
Brazil,2021-05-12,26.583677,17.70464,8.879038,0
Brazil,2021-05-13,26.905493,17.958797,8.946696,0
Brazil,2021-05-14,27.252453,18.22128,9.031175,0
Brazil,2021-05-15,27.421257,18.340212,9.081045,0
Brazil,2021-05-16,27.54804,18.426792,9.121249,0
Brazil,2021-05-17,27.91862,18.679546,9.239072,0
Brazil,2021-05-18,28.341333,18.968481,9.372851,0
Brazil,2021-05-19,28.702572,19.227013,9.475558,0
Brazil,2021-05-20,29.146727,19.53803,9.608696,0
Brazil,2021-05-21,29.539137,19.80874,9.730397,0
Brazil,2021-05-22,29.699379,19.914762,9.784617,0
Brazil,2021-05-23,30.088877,20.196507,9.89237,0
Brazil,2021-05-24,30.478779,20.450197,10.028582,0
Brazil,2021-05-25,30.86858,20.696442,10.172137,0
Brazil,2021-05-26,31.225132,20.943336,10.2817955,0
Brazil,2021-05-27,31.555635,21.174234,10.3814,0
Brazil,2021-05-28,32.02913,21.532585,10.496542,0
Brazil,2021-05-29,32.220592,21.68488,10.535715,0
Brazil,2021-05-30,32.27422,21.723053,10.551166,0
Brazil,2021-05-31,32.650295,22.028896,10.6214,0
Brazil,2021-06-01,33.03652,22.316315,10.720203,0
Brazil,2021-06-02,33.610664,22.753485,10.857181,0
Brazil,2021-06-03,33.877003,22.976702,10.900302,0
Brazil,2021-06-04,34.2176,23.282177,10.935423,0
Brazil,2021-06-05,34.514862,23.533009,10.9818535,0
Brazil,2021-06-06,34.62164,23.625298,10.996343,0
Brazil,2021-06-07,35.003258,23.956053,11.047205,0
Brazil,2021-06-08,35.624275,24.4893,11.1349745,0
Brazil,2021-06-09,36.193447,24.995686,11.1977625,0
Brazil,2021-06-10,36.728848,25.475988,11.252858,0
Brazil,2021-06-11,37.313145,26.002893,11.310251,0
Brazil,2021-06-12,37.620472,26.291332,11.329139,0
Brazil,2021-06-13,37.78593,26.445835,11.340094,0
Brazil,2021-06-14,38.314266,26.940403,11.373863,0
Brazil,2021-06-15,38.962536,27.536203,11.426332,0
Brazil,2021-06-16,39.55253,28.086874,11.465655,0
Brazil,2021-06-17,40.626972,29.094368,11.532605,0
Brazil,2021-06-18,41.444527,29.854475,11.59005,0
Brazil,2021-06-19,41.89527,30.269724,11.625547,0
Brazil,2021-06-20,42.114857,30.47903,11.635827,0
Brazil,2021-06-21,42.801052,31.107868,11.693185,0
Brazil,2021-06-22,43.470055,31.710226,11.759829,0
Brazil,2021-06-23,44.11766,32.28191,11.835751,0
Brazil,2021-06-24,44.849895,32.86326,11.986636,0
Brazil,2021-06-25,45.535507,33.46052,12.079641,0
Brazil,2021-06-26,45.90696,33.803238,12.135045,0
Brazil,2021-06-27,46.023216,33.91197,12.157803,0
Brazil,2021-06-28,46.56525,34.39022,12.299613,0
Brazil,2021-06-29,47.468216,35.15997,12.528748,0
Brazil,2021-06-30,48.104805,35.70851,12.668412,0
Brazil,2021-07-01,48.767776,36.2732,12.814259,0
Brazil,2021-07-02,49.474285,36.89206,12.961789,0
Brazil,2021-07-03,49.80996,37.188725,13.037233,0
Brazil,2021-07-04,49.973473,37.33255,13.071042,0
Brazil,2021-07-05,50.733902,37.961506,13.244813,0
Brazil,2021-07-06,51.471462,38.587986,13.465016,0
Brazil,2021-07-07,52.293297,39.299618,13.755857,0
Brazil,2021-07-08,53.05273,39.917385,14.049522,0
Brazil,2021-07-09,53.730827,40.4963,14.285916,0
Brazil,2021-07-10,54.173088,40.85579,14.44921,0
Brazil,2021-07-11,54.37312,41.02218,14.524056,0
Brazil,2021-07-12,54.99323,41.49403,14.741964,0
Brazil,2021-07-13,55.706547,42.027126,15.011198,0
Brazil,2021-07-14,56.4363,42.5329,15.320047,0
Brazil,2021-07-15,57.133476,43.148335,15.61173,0
Brazil,2021-07-16,57.844772,43.621834,15.913605,0
Brazil,2021-07-17,58.30337,43.95214,16.080418,0
Brazil,2021-07-18,58.419315,44.045555,16.115177,0
Brazil,2021-07-19,59.167873,44.595303,16.349348,0
Brazil,2021-07-20,60.062805,45.220623,16.667953,0
Brazil,2021-07-21,60.958397,45.79253,17.026627,0
Brazil,2021-07-22,61.877056,46.327023,17.439713,0
Brazil,2021-07-23,62.698486,46.937687,17.6703,0
Brazil,2021-07-24,63.15177,47.260464,17.813942,0
Brazil,2021-07-25,63.307236,47.364506,17.870789,0
Brazil,2021-07-26,63.973442,47.79828,18.121452,0
Brazil,2021-07-27,64.74287,48.276264,18.430925,0
Brazil,2021-07-28,65.592384,48.75523,18.831285,0
Brazil,2021-07-29,66.324,49.14895,19.191378,0
Brazil,2021-07-30,67.19703,49.678764,19.55095,0
Brazil,2021-07-31,67.66411,49.966908,19.736906,0
Brazil,2021-08-01,67.80521,50.06632,19.78034,0
Brazil,2021-08-02,68.358734,50.371624,20.041113,0
Brazil,2021-08-03,69.24117,50.943752,20.362429,0
Brazil,2021-08-04,70.39944,51.666756,20.812355,0
Brazil,2021-08-05,71.21183,52.183704,21.118837,0
Brazil,2021-08-06,72.04071,52.70494,21.438633,0
Brazil,2021-08-07,72.42443,52.943104,21.58629,0
Brazil,2021-08-08,72.59886,53.049618,21.655546,0
Brazil,2021-08-09,73.31731,53.482273,21.949154,0
Brazil,2021-08-10,74.36724,54.149998,22.338852,0
Brazil,2021-08-11,75.329575,54.801727,22.654942,0
Brazil,2021-08-12,76.40009,55.52884,23.006046,0
Brazil,2021-08-13,77.42614,56.191845,23.37744,0
Brazil,2021-08-14,78.08382,56.64698,23.587729,0
Brazil,2021-08-15,78.30492,56.824078,23.635002,0
Brazil,2021-08-16,79.289246,57.386066,24.060577,0
Brazil,2021-08-17,80.71701,58.268307,24.617056,0
Brazil,2021-08-18,81.66237,58.808914,25.025324,0
Brazil,2021-08-19,82.86156,59.513615,25.524994,0
Brazil,2021-08-20,83.866646,60.095257,25.951992,0
Brazil,2021-08-21,84.44229,60.468094,26.15854,0
Brazil,2021-08-22,84.720795,60.673836,26.233612,0
Brazil,2021-08-23,85.70909,61.27217,26.627716,0
Brazil,2021-08-24,86.85175,61.94197,27.10434,0
Brazil,2021-08-25,87.82786,62.522842,27.502234,0
Brazil,2021-08-26,88.491356,62.72665,27.964796,0
Brazil,2021-08-27,89.414986,63.212505,28.409376,0
Brazil,2021-08-28,90.04769,63.53053,28.726114,0
Brazil,2021-08-29,90.33074,63.69153,28.849552,0
Brazil,2021-08-30,91.0652,64.0861,29.187912,0
Brazil,2021-08-31,92.330246,64.727974,29.813059,0
Brazil,2021-09-01,93.27653,65.1751,30.315,0
Brazil,2021-09-02,94.21607,65.569916,30.862429,0.00013409009
Brazil,2021-09-03,95.136345,65.929085,31.427296,0.0001773603
Brazil,2021-09-04,95.63482,66.11281,31.74361,0.0002553418
Brazil,2021-09-05,95.823105,66.19428,31.851013,0.00037088752
Brazil,2021-09-06,96.53758,66.56267,32.192223,0.0066850097
Brazil,2021-09-07,96.8003,66.67359,32.34369,0.008180923
Brazil,2021-09-08,97.617615,66.95978,32.872673,0.012099491
Brazil,2021-09-09,98.67025,67.31406,33.56748,0.017686103
Brazil,2021-09-10,99.81522,67.702324,34.318066,0.024816653
Brazil,2021-09-11,100.436066,67.90003,34.73532,0.03214168
Brazil,2021-09-12,100.667816,67.98842,34.880127,0.032614324
Brazil,2021-09-13,101.37769,68.202286,35.367947,0.042259302
Brazil,2021-09-14,102.39256,68.519295,36.049442,0.06123971
Brazil,2021-09-15,103.29694,68.83364,36.60888,0.093796976
Brazil,2021-09-16,104.00827,69.06026,37.083405,0.1060762
Brazil,2021-09-17,105.118835,69.42266,37.822403,0.11857226
Brazil,2021-09-18,105.63491,69.59903,38.158833,0.12317555
Brazil,2021-09-19,105.836876,69.685585,38.273808,0.12394347
Brazil,2021-09-20,106.4074,69.861565,38.63432,0.15882544
Brazil,2021-09-21,107.26869,70.12298,39.213017,0.18142533
Brazil,2021-09-22,108.08259,70.357796,39.772617,0.20337568
Brazil,2021-09-23,108.936485,70.61642,40.355305,0.21812703
Brazil,2021-09-24,109.78889,70.8464,40.949707,0.24765728
Brazil,2021-09-25,110.30724,71.03274,41.271523,0.2584615
Brazil,2021-09-26,110.551056,71.117714,41.42646,0.26265445
Brazil,2021-09-27,111.15808,71.26352,41.762016,0.3893924
Brazil,2021-09-28,112.03523,71.50641,42.367386,0.41964352
Brazil,2021-09-29,112.84497,71.74378,42.91519,0.4458705
Brazil,2021-09-30,113.734276,72.00017,43.47477,0.5208116
Brazil,2021-10-01,114.690056,72.22854,44.10684,0.61923856
Brazil,2021-10-02,115.19015,72.35491,44.431698,0.6690763
Brazil,2021-10-03,115.37078,72.4074,44.54186,0.68731636
Brazil,2021-10-04,115.89453,72.52272,44.857216,0.7815541
Brazil,2021-10-05,116.63577,72.716034,45.294613,0.8926183
Brazil,2021-10-06,117.47484,72.898476,45.811863,1.032711
Brazil,2021-10-07,118.31337,73.08362,46.30528,1.1932664
Brazil,2021-10-08,119.11972,73.2317,46.81953,1.3384465
Brazil,2021-10-09,119.598915,73.31284,47.107857,1.4493023
Brazil,2021-10-10,119.89637,73.3657,47.32186,1.4816527
Brazil,2021-10-11,120.3791,73.50253,47.590107,1.5602049
Brazil,2021-10-12,120.56752,73.5561,47.703884,1.5818495
Brazil,2021-10-13,120.979,73.60633,47.960552,1.6858258
Brazil,2021-10-14,122.08958,73.95258,48.626377,1.7855123
Brazil,2021-10-15,123.08209,74.18501,49.226784,1.9464837
Brazil,2021-10-16,123.70423,74.32679,49.601124,2.0544105
Brazil,2021-10-17,123.95406,74.377335,49.7516,2.1057584
Brazil,2021-10-18,124.49654,74.44312,50.03337,2.3012447
Brazil,2021-10-19,125.32648,74.60179,50.572098,2.442831
Brazil,2021-10-20,126.29543,74.80648,51.155006,2.6271873
Brazil,2021-10-21,126.77699,74.878876,51.447453,2.7443626
Brazil,2021-10-22,127.41604,74.97633,51.826504,2.9090638
Brazil,2021-10-23,127.73675,75.03839,52.029873,2.9645119
Brazil,2021-10-24,128.11905,75.121994,52.27886,3.0151143
Brazil,2021-10-25,129.26949,75.26226,53.041916,3.2642345
Brazil,2021-10-26,130.15312,75.42314,53.533348,3.4942715
Brazil,2021-10-27,130.96915,75.552,54.03886,3.6769712
Brazil,2021-10-28,131.73997,75.685455,54.4971,3.8561008
Brazil,2021-10-29,132.51463,75.80033,54.949596,4.0646358
Brazil,2021-10-30,132.78969,75.85042,55.108833,4.130723
Brazil,2021-10-31,132.98035,75.88413,55.213524,4.183546
Brazil,2021-11-01,133.11972,75.90426,55.29503,4.221395
Brazil,2021-11-02,133.22527,75.92161,55.347725,4.256922
Brazil,2021-11-03,133.72331,75.980736,55.642677,4.4016447
Brazil,2021-11-04,134.40479,76.10615,56.07523,4.525983
Brazil,2021-11-05,135.3663,76.23826,56.69971,4.727827
Brazil,2021-11-06,135.69641,76.281075,56.895706,4.8192844
Brazil,2021-11-07,135.96504,76.416084,57.012814,4.8371882
Brazil,2021-11-08,136.72046,76.541664,57.478252,5.015155
Brazil,2021-11-09,137.39775,76.64033,57.88632,5.1763134
Brazil,2021-11-10,138.09831,76.75126,58.31298,5.3402843
Brazil,2021-11-11,138.85515,76.88345,58.770824,5.5084233
Brazil,2021-11-12,139.4411,76.90835,59.15967,5.681188
Brazil,2021-11-13,139.76584,76.94215,59.37625,5.756162
Brazil,2021-11-14,139.95753,76.98697,59.495903,5.7833877
Brazil,2021-11-15,140.23743,77.0177,59.65938,5.8691907
Brazil,2021-11-16,140.56856,77.04384,59.87258,5.961355
Brazil,2021-11-17,141.34296,77.15294,60.36976,6.1299253
Brazil,2021-11-18,141.91093,77.219574,60.692223,6.3091235
Brazil,2021-11-19,142.5229,77.29414,61.042877,6.4980035
Brazil,2021-11-20,142.92174,77.357994,61.268433,6.607701
Brazil,2021-11-21,143.21144,77.41686,61.434284,6.6729836
Brazil,2021-11-22,143.75746,77.48591,61.734707,6.850185
Brazil,2021-11-23,144.32062,77.55758,62.067013,7.0096803
Brazil,2021-11-24,144.86447,77.6089,62.39275,7.1767125
Brazil,2021-11-25,145.2658,77.66899,62.627327,7.2828746
Brazil,2021-11-26,145.85478,77.76598,62.95381,7.4475136
Brazil,2021-11-27,146.07515,77.79472,63.08278,7.5104246
Brazil,2021-11-28,146.25491,77.83157,63.191322,7.555623
Brazil,2021-11-29,146.3664,77.84197,63.255146,7.592324
Brazil,2021-11-30,147.1599,77.946526,63.674362,7.863745
Brazil,2021-12-01,147.77037,78.057335,64.019394,8.01991
Brazil,2021-12-02,148.3314,78.11959,64.34637,8.1926
Brazil,2021-12-03,149.14671,78.19901,64.87609,8.399889
Brazil,2021-12-04,149.52034,78.23995,65.06251,8.546771
Brazil,2021-12-05,149.5971,78.26189,65.09804,8.5659685
Brazil,2021-12-06,150.02794,78.26905,65.31198,8.776303
Brazil,2021-12-07,150.57892,78.31991,65.57382,9.014884
Brazil,2021-12-08,150.95798,78.362076,65.737335,9.187946
Brazil,2021-12-09,151.58803,78.416466,66.05809,9.443236
Brazil,2021-12-10,152.03491,,66.24654,9.654609
Brazil,2021-12-11,152.14952,,66.27927,9.727236
Brazil,2021-12-12,152.21245,,66.29456,9.768987
Brazil,2021-12-13,152.50986,,66.4668,9.969622
Brazil,2021-12-14,152.92044,78.42556,66.64181,10.18395
Brazil,2021-12-15,153.539,78.52125,66.998924,10.350183
Brazil,2021-12-16,153.98065,78.589645,67.128296,10.594382
Brazil,2021-12-17,154.3413,78.64431,67.24079,10.788602
Brazil,2021-12-18,154.44073,78.65153,67.27069,10.851064
Brazil,2021-12-19,154.46356,78.65568,67.27714,10.86331
Brazil,2021-12-20,154.81866,78.68107,67.378975,11.091744
Brazil,2021-12-21,155.17152,78.720665,67.4804,11.30536
Brazil,2021-12-22,155.75504,78.8547,67.70063,11.539766
Brazil,2021-12-23,156.18828,78.88222,,11.738954
Brazil,2021-12-27,156.44385,78.90966,67.88396,11.991503
Brazil,2021-12-28,156.84819,78.96207,67.979744,12.248279
Brazil,2021-12-29,157.25557,79.00065,68.13017,12.467347
Brazil,2021-12-30,157.46744,79.02074,68.185616,12.604439
Brazil,2021-12-31,157.51968,79.02543,68.20336,12.634462
Brazil,2022-01-01,157.52841,79.02724,68.20587,12.638873
Brazil,2022-01-02,157.54912,79.03076,68.21591,12.646051
Brazil,2022-01-03,157.90146,79.08494,68.34001,12.848542
Brazil,2022-01-04,158.29446,79.13549,68.35855,13.144835
Brazil,2022-01-05,158.63899,79.15869,68.413155,13.412861
Brazil,2022-01-09,159.64468,79.22657,68.65247,14.113632
Brazil,2022-01-10,160.15965,79.27163,68.81571,14.421045
Brazil,2022-01-11,160.55396,79.29844,68.88377,14.723341
Brazil,2022-01-12,160.90152,79.299644,68.94944,15.004578
Brazil,2022-01-13,161.31563,79.32872,69.06708,15.272603
Brazil,2022-01-14,161.66367,79.34631,69.12737,15.543676
Brazil,2022-01-15,161.80296,79.36481,69.16546,15.627503
Brazil,2022-01-16,163.26309,79.45226,69.56125,16.60687
Brazil,2022-01-17,165.15396,79.564995,70.00443,17.94271
Brazil,2022-01-18,165.55118,79.59144,70.1533,18.165962
Brazil,2022-01-19,166.18387,79.668205,70.24893,18.627708
Brazil,2022-01-20,166.7231,79.765526,70.39443,18.93222
Brazil,2022-01-21,167.13046,79.82405,70.48081,19.195164
Brazil,2022-01-22,167.72908,79.89049,70.62752,19.580755
Brazil,2022-01-23,167.82765,79.926674,70.64535,19.625362
Brazil,2022-01-24,168.74341,80.04566,70.81547,20.252619
Brazil,2022-01-25,169.27078,80.14332,70.927734,20.570295
Brazil,2022-01-26,169.8156,80.32143,70.97918,20.888582
Brazil,2022-01-27,170.60347,80.483116,71.10693,21.391024
Brazil,2022-01-28,171.41313,80.65349,71.18856,21.955687
Brazil,2022-01-29,171.7329,80.75165,71.2197,22.146795
Brazil,2022-01-30,171.80159,80.77052,71.22634,22.190033
Brazil,2022-01-31,172.36911,80.987625,71.29164,22.475983
Brazil,2022-02-01,172.99869,81.119385,71.34394,22.92208
Brazil,2022-02-02,173.61047,81.268036,71.44787,23.282318
Brazil,2022-02-03,174.26408,81.4141,71.561035,23.678131
Brazil,2022-02-04,174.87737,81.68241,71.64904,23.94166
Brazil,2022-02-05,175.25497,81.836555,71.68822,24.1267
Brazil,2022-02-06,175.70609,81.8742,71.73751,24.491264
Brazil,2022-02-07,176.24757,82.09572,71.79807,24.751074
Brazil,2022-02-08,176.80893,82.20671,71.880455,25.119112
Brazil,2022-02-09,177.51805,82.25899,72.036255,25.612442
Brazil,2022-02-10,178.32469,82.452484,72.212204,26.050953
Brazil,2022-02-11,179.17372,82.689415,72.31939,26.557877
Brazil,2022-02-12,179.5601,82.79242,72.368095,26.792816
Brazil,2022-02-13,179.74312,82.83841,72.436615,26.861677
Brazil,2022-02-14,180.17418,82.93653,72.50517,27.11826
Brazil,2022-02-15,180.58244,83.05285,72.549416,27.371046
Brazil,2022-02-16,181.1064,83.1877,72.63298,27.67731
Brazil,2022-02-17,181.73332,83.311325,72.72007,28.094862
Brazil,2022-02-18,182.64432,83.65602,72.874245,28.50837
Brazil,2022-02-19,183.0809,83.754715,72.965454,28.755571
Brazil,2022-02-20,183.25946,83.79312,72.99061,28.871399
Brazil,2022-02-21,183.6836,83.88077,73.06208,29.138174
Brazil,2022-02-22,184.1248,83.98489,73.120026,29.417877
Brazil,2022-02-23,184.63867,84.125046,73.25711,29.655378
Brazil,2022-02-24,185.3241,84.2459,73.3742,30.101276
Brazil,2022-02-25,186.03961,84.376396,73.499374,30.566109
Brazil,2022-02-26,186.29253,84.42198,73.54437,30.728874
Brazil,2022-02-27,186.38069,84.43858,73.56839,30.776577
Brazil,2022-02-28,186.75786,84.51588,73.72319,30.922354
Brazil,2022-03-01,186.83488,84.56086,73.73609,30.942104
Brazil,2022-03-03,187.3989,84.6326,73.88274,31.288954
Brazil,2022-03-04,187.73225,84.69217,73.972755,31.47314
Brazil,2022-03-05,188.04225,84.73538,74.040375,31.672825
Brazil,2022-03-06,188.13457,84.75518,74.054085,31.731829
Brazil,2022-03-07,188.55222,84.812675,74.14447,32.002575
Brazil,2022-03-08,188.9559,84.86965,74.23206,32.26244
Brazil,2022-03-09,189.46127,84.95119,74.33908,32.585464
Brazil,2022-03-10,190.45361,85.25111,74.77227,32.843754
Brazil,2022-03-11,190.80356,85.30973,74.85203,33.056553
Brazil,2022-03-12,191.31976,85.45418,74.94935,33.331764
Brazil,2022-03-13,191.42232,85.472725,74.968185,33.397335
Brazil,2022-03-14,191.76144,85.51981,75.04772,33.610844
Brazil,2022-03-15,192.03267,85.54835,75.12494,33.77708
Brazil,2022-03-16,192.52159,85.59214,75.24504,34.10625
Brazil,2022-03-17,192.87798,85.63398,75.33729,34.32992
Brazil,2022-03-18,193.37762,85.71554,75.45324,34.634663
Brazil,2022-03-19,193.6577,85.75166,75.52428,34.80852
Brazil,2022-03-20,193.7344,85.76066,75.53911,34.86152
Brazil,2022-03-21,194.16818,85.81255,75.65218,35.1314
Brazil,2022-03-22,194.46011,85.8384,75.71831,35.331657
Brazil,2022-03-23,194.7668,85.87114,75.78852,35.535805
Brazil,2022-03-24,195.0373,85.90029,75.84812,35.71802
Brazil,2022-03-25,195.36292,85.93501,75.92424,35.933575
Brazil,2022-03-26,195.48444,85.949844,75.963554,36.00244
Brazil,2022-03-27,195.68985,85.96983,76.00477,36.147305
Brazil,2022-03-28,195.98886,86.00864,76.08373,36.33399
Brazil,2022-03-29,196.64627,86.10204,76.20923,36.773403
Brazil,2022-03-30,197.14389,86.14783,76.32933,37.10685
Brazil,2022-03-31,197.49803,86.17584,76.41555,37.347923
Brazil,2022-04-03,198.1041,86.228004,76.56238,37.7582
Brazil,2022-04-04,198.35367,86.24301,76.60719,37.948658
Brazil,2022-04-05,198.79631,86.279816,76.695946,38.268456
Brazil,2022-04-06,199.22783,86.32374,76.78588,38.57963
Brazil,2022-04-07,199.5513,86.348625,76.85645,38.809017
Brazil,2022-04-08,199.90411,86.37542,76.9364,39.057438
Brazil,2022-04-09,200.10869,86.391594,76.974724,39.209736
Brazil,2022-04-10,200.1977,86.398766,76.994446,39.273384
Brazil,2022-04-11,200.48581,86.424,77.068504,39.463135
Brazil,2022-04-12,200.8347,86.45015,77.1432,39.71285
Brazil,2022-04-13,201.04219,86.465,77.18657,39.864166
Brazil,2022-04-14,201.41786,86.49048,77.263626,40.138836
Brazil,2022-04-17,201.63846,86.528786,77.31072,40.274807
Brazil,2022-04-18,201.80232,86.54548,77.35852,40.374645
Brazil,2022-04-19,202.22935,86.677055,77.452866,40.577255
