Entity,Day,"Cumulative total per 1,000 people"
Brazil,2020-11-09,101.769
Brazil,2020-11-10,102.08
Brazil,2020-11-11,102.221
Brazil,2020-11-12,102.688
Brazil,2020-11-13,103.044
Brazil,2020-11-14,103.063
Brazil,2020-11-16,103.691
Brazil,2020-11-17,103.928
Brazil,2020-11-18,104.316
Brazil,2020-11-19,104.608
Brazil,2020-11-20,104.997
Brazil,2020-11-21,105.115
Brazil,2020-11-22,105.28
Brazil,2020-11-23,105.609
Brazil,2020-11-24,105.967
Brazil,2020-11-25,106.291
Brazil,2020-11-26,106.752
Brazil,2020-11-27,107.312
Brazil,2020-11-30,108.169
Brazil,2020-12-01,119.757
Brazil,2020-12-02,120.083
Brazil,2020-12-03,120.597
Brazil,2020-12-04,120.963
Brazil,2020-12-05,121.114
Brazil,2020-12-06,121.152
Brazil,2020-12-07,121.66
Brazil,2020-12-08,122.026
Brazil,2020-12-10,122.755
Brazil,2020-12-11,123.594
Brazil,2020-12-12,123.606
Brazil,2020-12-13,124.094
Brazil,2020-12-14,124.227
Brazil,2020-12-15,124.674
Brazil,2020-12-16,124.883
Brazil,2020-12-17,125.588
Brazil,2020-12-18,125.698
Brazil,2020-12-19,126.184
Brazil,2020-12-20,126.406
Brazil,2020-12-21,126.813
Brazil,2020-12-22,127.071
Brazil,2020-12-23,127.126
Brazil,2020-12-26,128.143
Brazil,2020-12-27,128.218
Brazil,2020-12-28,135.388
Brazil,2020-12-29,135.62
Brazil,2020-12-30,136.104
Brazil,2020-12-31,136.45
Brazil,2021-01-01,136.472
Brazil,2021-01-02,136.702
Brazil,2021-01-03,136.826
Brazil,2021-01-04,136.991
Brazil,2021-01-05,137.329
Brazil,2021-01-06,137.633
Brazil,2021-01-07,137.928
Brazil,2021-01-08,138.288
Brazil,2021-01-09,138.533
Brazil,2021-01-10,138.684
Brazil,2021-01-11,139.128
Brazil,2021-01-12,139.162
Brazil,2021-01-13,139.765
Brazil,2021-01-14,140.087
Brazil,2021-01-15,140.555
Brazil,2021-01-16,140.881
Brazil,2021-01-17,141.117
Brazil,2021-01-18,141.532
Brazil,2021-01-19,141.919
Brazil,2021-01-21,142.254
Brazil,2021-01-22,143.072
Brazil,2021-01-23,143.191
Brazil,2021-01-24,143.48
Brazil,2021-01-25,143.587
Brazil,2021-01-26,144.174
Brazil,2021-01-27,144.355
Brazil,2021-01-28,152.987
Brazil,2021-01-29,153.414
Brazil,2021-01-30,154.104
Brazil,2021-01-31,154.188
Brazil,2021-02-01,154.335
Brazil,2021-02-02,154.508
Brazil,2021-02-03,154.561
Brazil,2021-02-08,154.591
Brazil,2021-02-09,155.628
Brazil,2021-02-10,155.884
Brazil,2021-02-11,156.032
Brazil,2021-02-12,156.775
Brazil,2021-02-13,157.064
Brazil,2021-02-14,157.278
Brazil,2021-02-15,157.43
Brazil,2021-02-16,157.554
Brazil,2021-02-17,158.058
Brazil,2021-02-18,158.215
Brazil,2021-02-19,158.724
Brazil,2021-02-20,159.321
Brazil,2021-02-21,159.454
Brazil,2021-02-22,159.496
Brazil,2021-02-23,160.077
Brazil,2021-02-24,160.16
Brazil,2021-02-25,160.784
Brazil,2021-02-26,161.154
Brazil,2021-02-27,161.922
Brazil,2021-02-28,162.022
Brazil,2021-03-01,162.208
Brazil,2021-03-02,171.304
Brazil,2021-03-03,171.667
Brazil,2021-03-04,172.159
Brazil,2021-03-05,172.526
Brazil,2021-03-06,172.597
Brazil,2021-03-07,173.125
Brazil,2021-03-08,173.462
Brazil,2021-03-09,173.839
Brazil,2021-03-10,174.178
Brazil,2021-03-11,174.634
Brazil,2021-03-12,175.69
Brazil,2021-03-13,176.304
Brazil,2021-03-14,176.476
Brazil,2021-03-15,176.87
Brazil,2021-03-16,177.344
Brazil,2021-03-17,177.849
Brazil,2021-03-18,178.409
Brazil,2021-03-19,178.847
Brazil,2021-03-20,179.179
Brazil,2021-03-21,179.234
Brazil,2021-03-22,179.788
Brazil,2021-03-23,180.113
Brazil,2021-03-24,180.9
Brazil,2021-03-25,181.244
Brazil,2021-03-26,194.87
Brazil,2021-03-27,195.157
Brazil,2021-03-28,195.403
Brazil,2021-03-29,195.553
Brazil,2021-03-30,195.828
Brazil,2021-03-31,196.385
Brazil,2021-04-01,196.75
Brazil,2021-04-02,197.087
Brazil,2021-04-03,197.132
Brazil,2021-04-04,197.32
Brazil,2021-04-05,197.594
Brazil,2021-04-06,197.92
Brazil,2021-04-07,198.724
Brazil,2021-04-08,199.119
Brazil,2021-04-09,199.423
Brazil,2021-04-11,199.879
Brazil,2021-04-12,200.02
Brazil,2021-04-13,200.464
Brazil,2021-04-14,200.567
Brazil,2021-04-15,200.866
Brazil,2021-04-16,201.341
Brazil,2021-04-17,201.432
Brazil,2021-04-18,201.745
Brazil,2021-04-19,201.778
Brazil,2021-04-20,202.33
Brazil,2021-04-21,202.429
Brazil,2021-04-22,202.9
Brazil,2021-04-23,203.139
Brazil,2021-04-25,203.148
Brazil,2021-04-26,203.237
Brazil,2021-04-27,204.122
Brazil,2021-04-28,204.246
Brazil,2021-04-29,204.46
Brazil,2021-04-30,205.096
Brazil,2021-05-01,205.255
Brazil,2021-05-02,216.668
Brazil,2021-05-03,217.032
Brazil,2021-05-04,217.175
Brazil,2021-05-05,217.535
Brazil,2021-05-06,217.78
Brazil,2021-05-07,218.464
Brazil,2021-05-08,218.518
Brazil,2021-05-09,218.761
Brazil,2021-05-10,218.832
Brazil,2021-05-11,218.983
Brazil,2021-05-12,219.205
Brazil,2021-05-13,219.349
Brazil,2021-05-14,219.485
Brazil,2021-05-15,219.633
Brazil,2021-05-17,219.836
Brazil,2021-05-18,227.937
Brazil,2021-05-19,228.345
Brazil,2021-05-20,228.56
Brazil,2021-05-21,228.688
Brazil,2021-05-22,228.842
Brazil,2021-05-24,228.96
Brazil,2021-05-25,228.981
Brazil,2021-05-26,229.003
Brazil,2021-05-27,230.27
Brazil,2021-05-28,230.417
Brazil,2021-05-29,230.508
Brazil,2021-05-30,230.537
Brazil,2021-05-31,230.936
Brazil,2021-06-01,231.282
Brazil,2021-06-02,231.569
Brazil,2021-06-03,232.194
Brazil,2021-06-04,232.626
Brazil,2021-06-05,232.724
Brazil,2021-06-06,233.009
Brazil,2021-06-07,233.427
Brazil,2021-06-08,233.631
Brazil,2021-06-09,233.882
Brazil,2021-06-10,234.181
Brazil,2021-06-11,234.436
Brazil,2021-06-12,235.553
Brazil,2021-06-13,237.03
Brazil,2021-06-14,237.189
Brazil,2021-06-15,237.46
Brazil,2021-06-16,237.729
Brazil,2021-06-17,246.01
Brazil,2021-06-18,246.267
Brazil,2021-06-19,246.441
Brazil,2021-06-21,246.45
Brazil,2021-06-22,247.18
Brazil,2021-06-23,247.325
Brazil,2021-06-24,247.556
Brazil,2021-06-25,248.205
Brazil,2021-06-26,248.233
Brazil,2021-06-27,248.265
Brazil,2021-06-28,248.622
Brazil,2021-06-29,248.781
Brazil,2021-06-30,248.815
Brazil,2021-07-01,251.819
Brazil,2021-07-02,251.967
Brazil,2021-07-03,252.055
Brazil,2021-07-04,252.55
Brazil,2021-07-05,252.638
Brazil,2021-07-06,252.783
Brazil,2021-07-07,252.907
Brazil,2021-07-08,253.008
Brazil,2021-07-09,253.085
Brazil,2021-07-10,253.8
Brazil,2021-07-11,253.829
Brazil,2021-07-12,254.159
Brazil,2021-07-13,254.391
Brazil,2021-07-15,254.542
Brazil,2021-07-16,255.095
Brazil,2021-07-17,255.113
Brazil,2021-07-18,255.369
Brazil,2021-07-19,255.421
Brazil,2021-07-20,255.621
Brazil,2021-07-21,255.658
Brazil,2021-07-22,256.111
Brazil,2021-07-24,256.509
Brazil,2021-07-25,256.779
Brazil,2021-07-26,256.78
Brazil,2021-07-29,256.877
Brazil,2021-08-05,259.383
Brazil,2021-08-08,259.573
Brazil,2021-08-10,261.215
Brazil,2021-08-12,261.394
Brazil,2021-08-16,261.551
Brazil,2021-08-18,263.992
Brazil,2021-08-21,264.167
Brazil,2021-08-23,264.254
Brazil,2021-08-25,265.36
Brazil,2021-08-29,265.47
Brazil,2021-09-02,265.805
Brazil,2021-09-03,266.394
Brazil,2021-09-08,266.874
Brazil,2021-09-11,267.268
Brazil,2021-09-21,267.365
Brazil,2021-09-23,267.368
Brazil,2021-09-29,268.39
Brazil,2021-10-12,300.995
Brazil,2021-10-14,301.187
Brazil,2021-10-29,302.114
Brazil,2021-11-08,302.137
Brazil,2021-11-22,304.127
Brazil,2021-11-24,304.169
Brazil,2021-12-01,305.049
Brazil,2021-12-19,305.598
Brazil,2021-12-31,308.411
Brazil,2022-01-15,308.499
Brazil,2022-01-18,308.503
Brazil,2022-01-24,310.77
Brazil,2022-02-01,313.561
Brazil,2022-02-08,315.827
Brazil,2022-02-15,324.93
Brazil,2022-03-03,326.38
Brazil,2022-03-11,330.912
Canada,2020-01-31,0
Canada,2020-02-08,0.002
Canada,2020-02-16,0.003
Canada,2020-02-21,0.004
Canada,2020-02-24,0.006
Canada,2020-02-25,0.006
Canada,2020-02-26,0.008
Canada,2020-02-27,0.01
Canada,2020-02-29,0.013
Canada,2020-03-01,0.017
Canada,2020-03-03,0.019
Canada,2020-03-05,0.029
Canada,2020-03-06,0.037
Canada,2020-03-07,0.046
Canada,2020-03-08,0.071
Canada,2020-03-09,0.093
Canada,2020-03-11,0.127
Canada,2020-03-12,0.177
Canada,2020-03-13,0.259
Canada,2020-03-14,0.346
Canada,2020-03-15,0.455
Canada,2020-03-16,0.573
Canada,2020-03-17,0.705
Canada,2020-03-18,0.896
Canada,2020-03-19,1.122
Canada,2020-03-20,1.312
Canada,2020-03-21,1.525
Canada,2020-03-22,1.801
Canada,2020-03-23,2.093
Canada,2020-03-24,2.371
Canada,2020-03-25,2.661
Canada,2020-03-26,2.947
Canada,2020-03-27,3.267
Canada,2020-03-28,3.595
Canada,2020-03-29,3.999
Canada,2020-03-30,4.317
Canada,2020-03-31,4.674
Canada,2020-04-01,5.041
Canada,2020-04-02,5.471
Canada,2020-04-03,5.861
Canada,2020-04-04,6.256
Canada,2020-04-05,6.583
Canada,2020-04-06,6.866
Canada,2020-04-07,7.072
Canada,2020-04-08,7.301
Canada,2020-04-09,7.584
Canada,2020-04-10,7.863
Canada,2020-04-11,8.188
Canada,2020-04-12,8.504
Canada,2020-04-13,8.804
Canada,2020-04-14,9.097
Canada,2020-04-15,9.427
Canada,2020-04-16,9.756
Canada,2020-04-17,10.12
Canada,2020-04-18,10.477
Canada,2020-04-19,10.894
Canada,2020-04-20,11.497
Canada,2020-04-21,12.058
Canada,2020-04-22,12.611
Canada,2020-04-23,13.245
Canada,2020-04-24,13.9
Canada,2020-04-25,14.654
Canada,2020-04-26,15.361
Canada,2020-04-27,16.082
Canada,2020-04-28,16.789
Canada,2020-04-29,17.411
Canada,2020-04-30,18.139
Canada,2020-05-01,18.943
Canada,2020-05-02,19.841
Canada,2020-05-03,20.688
Canada,2020-05-04,21.582
Canada,2020-05-05,22.331
Canada,2020-05-06,22.908
Canada,2020-05-07,23.641
Canada,2020-05-08,24.467
Canada,2020-05-09,25.346
Canada,2020-05-10,26.297
Canada,2020-05-11,27.189
Canada,2020-05-12,27.916
Canada,2020-05-13,28.548
Canada,2020-05-14,29.37
Canada,2020-05-15,30.293
Canada,2020-05-16,31.277
Canada,2020-05-17,32.269
Canada,2020-05-18,33.189
Canada,2020-05-19,33.816
Canada,2020-05-20,34.306
Canada,2020-05-21,34.87
Canada,2020-05-22,35.605
Canada,2020-05-23,36.418
Canada,2020-05-24,37.238
Canada,2020-05-25,38.063
Canada,2020-05-26,38.737
Canada,2020-05-27,39.342
Canada,2020-05-28,40.201
Canada,2020-05-29,41.22
Canada,2020-05-30,42.277
Canada,2020-05-31,43.379
Canada,2020-06-01,44.387
Canada,2020-06-02,45.211
Canada,2020-06-03,45.985
Canada,2020-06-04,46.92
Canada,2020-06-05,48
Canada,2020-06-06,49.112
Canada,2020-06-07,50.272
Canada,2020-06-08,51.271
Canada,2020-06-09,52.057
Canada,2020-06-10,52.775
Canada,2020-06-11,53.802
Canada,2020-06-12,54.958
Canada,2020-06-13,56.264
Canada,2020-06-14,57.509
Canada,2020-06-15,58.622
Canada,2020-06-16,59.608
Canada,2020-06-17,60.569
Canada,2020-06-18,61.721
Canada,2020-06-19,62.955
Canada,2020-06-20,64.274
Canada,2020-06-21,65.536
Canada,2020-06-22,66.683
Canada,2020-06-23,67.658
Canada,2020-06-24,68.477
Canada,2020-06-25,69.569
Canada,2020-06-26,70.806
Canada,2020-06-27,72.084
Canada,2020-06-28,73.487
Canada,2020-06-29,74.738
Canada,2020-06-30,75.863
Canada,2020-07-01,76.901
Canada,2020-07-02,78.087
Canada,2020-07-03,79.254
Canada,2020-07-04,80.337
Canada,2020-07-05,81.366
Canada,2020-07-06,82.43
Canada,2020-07-07,83.272
Canada,2020-07-08,84.081
Canada,2020-07-09,85.183
Canada,2020-07-10,86.46
Canada,2020-07-11,87.846
Canada,2020-07-12,89.248
Canada,2020-07-13,90.606
Canada,2020-07-14,91.67
Canada,2020-07-15,92.588
Canada,2020-07-16,93.831
Canada,2020-07-17,95.267
Canada,2020-07-18,96.799
Canada,2020-07-19,98.378
Canada,2020-07-20,99.807
Canada,2020-07-21,100.96
Canada,2020-07-22,102.166
Canada,2020-07-23,103.552
Canada,2020-07-24,105.05
Canada,2020-07-25,106.671
Canada,2020-07-26,108.299
Canada,2020-07-27,109.763
Canada,2020-07-28,111.054
Canada,2020-07-29,112.156
Canada,2020-07-30,113.635
Canada,2020-07-31,115.269
Canada,2020-08-01,116.913
Canada,2020-08-02,118.704
Canada,2020-08-03,120.309
Canada,2020-08-04,121.498
Canada,2020-08-05,122.604
Canada,2020-08-06,123.809
Canada,2020-08-07,125.305
Canada,2020-08-08,126.846
Canada,2020-08-09,128.392
Canada,2020-08-10,129.959
Canada,2020-08-11,131.193
Canada,2020-08-12,132.35
Canada,2020-08-13,133.792
Canada,2020-08-14,135.444
Canada,2020-08-15,137.133
Canada,2020-08-16,138.86
Canada,2020-08-17,140.268
Canada,2020-08-18,141.59
Canada,2020-08-19,142.853
Canada,2020-08-20,144.352
Canada,2020-08-21,145.942
Canada,2020-08-22,147.628
Canada,2020-08-23,149.242
Canada,2020-08-24,150.683
Canada,2020-08-25,151.802
Canada,2020-08-26,152.936
Canada,2020-08-27,154.368
Canada,2020-08-28,156.014
Canada,2020-08-29,157.811
Canada,2020-08-30,159.584
Canada,2020-08-31,161.102
Canada,2020-09-01,162.542
Canada,2020-09-02,163.812
Canada,2020-09-03,165.343
Canada,2020-09-04,166.978
Canada,2020-09-05,168.787
Canada,2020-09-06,170.601
Canada,2020-09-07,172.334
Canada,2020-09-08,173.832
Canada,2020-09-09,175.24
Canada,2020-09-10,176.586
Canada,2020-09-11,178.309
Canada,2020-09-12,180.393
Canada,2020-09-13,182.575
Canada,2020-09-14,184.739
Canada,2020-09-15,186.644
Canada,2020-09-16,188.432
Canada,2020-09-17,190.424
Canada,2020-09-18,192.852
Canada,2020-09-19,195.097
Canada,2020-09-20,197.627
Canada,2020-09-21,199.953
Canada,2020-09-22,202.101
Canada,2020-09-23,204.168
Canada,2020-09-24,206.412
Canada,2020-09-25,208.654
Canada,2020-09-26,211.4
Canada,2020-09-27,214.061
Canada,2020-09-28,216.763
Canada,2020-09-29,219.115
Canada,2020-09-30,221.361
Canada,2020-10-01,223.865
Canada,2020-10-02,226.538
Canada,2020-10-03,229.185
Canada,2020-10-04,232.103
Canada,2020-10-05,234.695
Canada,2020-10-06,237.085
Canada,2020-10-07,239.595
Canada,2020-10-08,242.141
Canada,2020-10-09,244.96
Canada,2020-10-10,247.868
Canada,2020-10-11,250.662
Canada,2020-10-12,253.293
Canada,2020-10-13,255.636
Canada,2020-10-14,257.496
Canada,2020-10-15,259.611
Canada,2020-10-16,262.149
Canada,2020-10-17,264.721
Canada,2020-10-18,267.396
Canada,2020-10-19,269.822
Canada,2020-10-20,271.829
Canada,2020-10-21,273.597
Canada,2020-10-22,275.929
Canada,2020-10-23,278.471
Canada,2020-10-24,280.976
Canada,2020-10-25,283.703
Canada,2020-10-26,286.182
Canada,2020-10-27,288.119
Canada,2020-10-28,289.763
Canada,2020-10-29,291.956
Canada,2020-10-30,294.375
Canada,2020-10-31,296.946
Canada,2020-11-01,299.488
Canada,2020-11-02,301.838
Canada,2020-11-03,303.66
Canada,2020-11-04,305.328
Canada,2020-11-05,307.413
Canada,2020-11-06,309.953
Canada,2020-11-07,312.635
Canada,2020-11-08,315.244
Canada,2020-11-09,317.56
Canada,2020-11-10,319.561
Canada,2020-11-11,321.433
Canada,2020-11-12,323.896
Canada,2020-11-13,326.582
Canada,2020-11-14,329.245
Canada,2020-11-15,332.084
Canada,2020-11-16,334.772
Canada,2020-11-17,336.975
Canada,2020-11-18,338.913
Canada,2020-11-19,341.388
Canada,2020-11-20,344.289
Canada,2020-11-21,347.321
Canada,2020-11-22,350.5
Canada,2020-11-23,353.467
Canada,2020-11-24,356.007
Canada,2020-11-25,358.138
Canada,2020-11-26,360.787
Canada,2020-11-27,363.881
Canada,2020-11-28,367.351
Canada,2020-11-29,370.849
Canada,2020-11-30,374.202
Canada,2020-12-01,376.914
Canada,2020-12-02,379.328
Canada,2020-12-03,382.422
Canada,2020-12-04,385.774
Canada,2020-12-05,389.275
Canada,2020-12-06,392.751
Canada,2020-12-07,396.339
Canada,2020-12-08,399.178
Canada,2020-12-09,401.738
Canada,2020-12-10,404.902
Canada,2020-12-11,408.459
Canada,2020-12-12,412.219
Canada,2020-12-13,416.125
Canada,2020-12-14,419.569
Canada,2020-12-15,422.812
Canada,2020-12-16,425.354
Canada,2020-12-17,428.689
Canada,2020-12-18,432.27
Canada,2020-12-19,436.129
Canada,2020-12-20,439.873
Canada,2020-12-21,443.532
Canada,2020-12-22,446.54
Canada,2020-12-23,449.222
Canada,2020-12-24,452.605
Canada,2020-12-25,456.166
Canada,2020-12-26,459.522
Canada,2020-12-27,462.138
Canada,2020-12-28,464.118
Canada,2020-12-29,466.172
Canada,2020-12-30,468.2
Canada,2020-12-31,470.845
Canada,2021-01-01,474.318
Canada,2021-01-02,477.787
Canada,2021-01-03,480.738
Canada,2021-01-04,483.048
Canada,2021-01-05,485.235
Canada,2021-01-06,487.423
Canada,2021-01-07,490.534
Canada,2021-01-08,494.085
Canada,2021-01-09,497.918
Canada,2021-01-10,501.629
Canada,2021-01-11,504.802
Canada,2021-01-12,507.296
Canada,2021-01-13,509.748
Canada,2021-01-14,512.894
Canada,2021-01-15,516.674
Canada,2021-01-16,520.51
Canada,2021-01-17,524.224
Canada,2021-01-18,527.384
Canada,2021-01-19,529.576
Canada,2021-01-20,531.658
Canada,2021-01-21,534.868
Canada,2021-01-22,538.493
Canada,2021-01-23,542.22
Canada,2021-01-24,545.602
Canada,2021-01-25,548.404
Canada,2021-01-26,550.434
Canada,2021-01-27,552.443
Canada,2021-01-28,555.678
Canada,2021-01-29,559.162
Canada,2021-01-30,562.751
Canada,2021-01-31,565.933
Canada,2021-02-01,568.608
Canada,2021-02-02,570.451
Canada,2021-02-03,572.349
Canada,2021-02-04,575.228
Canada,2021-02-05,578.502
Canada,2021-02-06,581.752
Canada,2021-02-07,584.955
Canada,2021-02-08,587.557
Canada,2021-02-09,589.296
Canada,2021-02-10,591.196
Canada,2021-02-11,594.187
Canada,2021-02-12,597.585
Canada,2021-02-13,600.77
Canada,2021-02-14,603.857
Canada,2021-02-15,606.441
Canada,2021-02-16,608.288
Canada,2021-02-17,610.083
Canada,2021-02-18,612.397
Canada,2021-02-19,615.561
Canada,2021-02-20,618.951
Canada,2021-02-21,621.895
Canada,2021-02-22,624.378
Canada,2021-02-23,626.204
Canada,2021-02-24,628.013
Canada,2021-02-25,631.05
Canada,2021-02-26,634.397
Canada,2021-02-27,637.62
Canada,2021-02-28,640.65
Canada,2021-03-01,643.309
Canada,2021-03-02,645.292
Canada,2021-03-03,647.314
Canada,2021-03-04,650.328
Canada,2021-03-05,653.626
Canada,2021-03-06,656.998
Canada,2021-03-07,659.954
Canada,2021-03-08,662.492
Canada,2021-03-09,664.486
Canada,2021-03-10,666.493
Canada,2021-03-11,669.477
Canada,2021-03-12,672.632
Canada,2021-03-13,675.871
Canada,2021-03-14,678.847
Canada,2021-03-15,681.332
Canada,2021-03-16,683.233
Canada,2021-03-17,685.138
Canada,2021-03-18,688
Canada,2021-03-19,691.173
Canada,2021-03-20,694.327
Canada,2021-03-21,696.968
Canada,2021-03-22,699.892
Canada,2021-03-23,701.829
Canada,2021-03-24,703.931
Canada,2021-03-25,707.054
Canada,2021-03-26,710.536
Canada,2021-03-27,713.764
Canada,2021-03-28,717.019
Canada,2021-03-29,719.863
Canada,2021-03-30,722.063
Canada,2021-03-31,724.532
Canada,2021-04-01,727.895
Canada,2021-04-02,731.549
Canada,2021-04-03,735.079
Canada,2021-04-04,738.45
Canada,2021-04-05,741.157
Canada,2021-04-06,743.394
Canada,2021-04-07,745.759
Canada,2021-04-08,749
Canada,2021-04-09,752.859
Canada,2021-04-10,756.814
Canada,2021-04-11,760.526
Canada,2021-04-12,763.926
Canada,2021-04-13,766.816
Canada,2021-04-14,769.613
Canada,2021-04-15,773.121
Canada,2021-04-16,777.323
Canada,2021-04-17,781.29
Canada,2021-04-18,784.959
Canada,2021-04-19,788.192
Canada,2021-04-20,790.869
Canada,2021-04-21,793.642
Canada,2021-04-22,797.234
Canada,2021-04-23,800.925
Canada,2021-04-24,804.751
Canada,2021-04-25,808.301
Canada,2021-04-26,811.437
Canada,2021-04-27,814.163
Canada,2021-04-28,817.015
Canada,2021-04-29,820.998
Canada,2021-04-30,825.037
Canada,2021-05-01,828.982
Canada,2021-05-02,832.307
Canada,2021-05-03,836.008
Canada,2021-05-04,838.933
Canada,2021-05-05,842.03
Canada,2021-05-06,845.662
Canada,2021-05-07,849.401
Canada,2021-05-08,853.092
Canada,2021-05-09,855.897
Canada,2021-05-10,858.256
Canada,2021-05-11,861.416
Canada,2021-05-12,864.922
Canada,2021-05-13,868.306
Canada,2021-05-14,871.724
Canada,2021-05-15,874.949
Canada,2021-05-16,877.53
Canada,2021-05-17,880.416
Canada,2021-05-18,882.408
Canada,2021-05-19,884.657
Canada,2021-05-20,887.528
Canada,2021-05-21,890.553
Canada,2021-05-22,893.28
Canada,2021-05-23,895.214
Canada,2021-05-24,896.837
Canada,2021-05-25,899.367
Canada,2021-05-26,900.86
Canada,2021-05-27,902.884
Canada,2021-05-28,905.521
Canada,2021-05-29,908.147
Canada,2021-05-30,909.903
Canada,2021-05-31,911.809
Canada,2021-06-01,913.716
Canada,2021-06-02,915.422
Canada,2021-06-03,917.775
Canada,2021-06-04,920.054
Canada,2021-06-05,921.581
Canada,2021-06-06,921.797
Canada,2021-06-07,925.627
Canada,2021-06-08,926.86
Canada,2021-06-09,928.396
Canada,2021-06-10,930.521
Canada,2021-06-11,932.562
Canada,2021-06-12,934.065
Canada,2021-06-13,934.281
Canada,2021-06-14,937.897
Canada,2021-06-15,939.084
Canada,2021-06-16,940.634
Canada,2021-06-17,942.853
Canada,2021-06-18,944.901
Canada,2021-06-19,946.267
Canada,2021-06-20,946.437
Canada,2021-06-21,949.905
Canada,2021-06-22,951.054
Canada,2021-06-23,952.555
Canada,2021-06-24,954.415
Canada,2021-06-25,956.222
Canada,2021-06-26,957.333
Canada,2021-06-27,957.492
Canada,2021-06-28,960.398
Canada,2021-06-29,962.012
Canada,2021-06-30,963.658
Canada,2021-07-01,965.392
Canada,2021-07-02,967.044
Canada,2021-07-03,968.217
Canada,2021-07-04,968.324
Canada,2021-07-05,970.876
Canada,2021-07-06,971.997
Canada,2021-07-07,973.627
Canada,2021-07-08,975.363
Canada,2021-07-09,977.052
Canada,2021-07-10,978.327
Canada,2021-07-11,978.451
Canada,2021-07-12,981.629
Canada,2021-07-13,984.523
Canada,2021-07-14,985.814
Canada,2021-07-15,987.534
Canada,2021-07-16,989.321
Canada,2021-07-17,990.544
Canada,2021-07-18,990.65
Canada,2021-07-19,993.513
Canada,2021-07-20,994.567
Canada,2021-07-21,995.794
Canada,2021-07-22,997.367
Canada,2021-07-23,998.854
Canada,2021-07-24,999.798
Canada,2021-07-25,999.906
Canada,2021-07-26,1002.944
Canada,2021-07-27,1003.963
Canada,2021-07-28,1005.14
Canada,2021-07-29,1006.666
Canada,2021-07-30,1008.173
Canada,2021-07-31,1009.805
Canada,2021-08-01,1011.082
Canada,2021-08-02,1012.124
Canada,2021-08-03,1013.033
Canada,2021-08-04,1014.641
Canada,2021-08-05,1016.062
Canada,2021-08-06,1017.845
Canada,2021-08-07,1019.224
Canada,2021-08-08,1019.353
Canada,2021-08-09,1022.787
Canada,2021-08-10,1023.982
Canada,2021-08-11,1025.427
Canada,2021-08-12,1027.366
Canada,2021-08-13,1029.256
Canada,2021-08-14,1030.687
Canada,2021-08-15,1030.812
Canada,2021-08-16,1034.021
Canada,2021-08-17,1035.761
Canada,2021-08-18,1037.28
Canada,2021-08-19,1039.278
Canada,2021-08-20,1041.311
